,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
2244,CATB,"Catabasis Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1546214400.0,1:10,2020-08-10,2020-06-30,2020-06-30,0.9818138437479901,1.370541139167527
2245,CATM,Cardtronics Plc,NQNM,Business Equipment & Supplies,Industrials,,,,,2020-08-06,2020-06-30,2020-06-30,-0.3170737200599944,0.614830977080722
2246,CATY,Cathay General Bancorp,NQNM,Banks—Regional,Financial Services,1.24,1598832000.0,1096416000.0,2:1,2020-10-14,2020-06-30,2020-06-30,-0.5247181998381579,0.761681916481936
2247,CBAY,"CymaBay Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,0.2813089740536127,0.7047924346495843
2248,CBFV,"CB Financial Services, Inc",NQNM,Banks—Regional,Financial Services,0.96,1599091200.0,926380800.0,3:1,2020-07-27,2020-06-30,2020-06-30,-0.2730455341667896,0.8801062007217629
2249,CBMG,"Cellular Biomedicine Group, Inc",NQNM,Biotechnology,Healthcare,,,1359590400.0,1:100,2020-05-06,2020-06-30,2020-06-30,1.5046002238149334,0.7732596524220741
2250,CBNK,"Capital Bancorp, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-10-20,2020-06-30,2020-06-30,-0.48512074902133445,0.7510270999117459
2251,CBPO,"China Biologic Products Holdings, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-11,2020-06-30,2020-06-30,-0.7831118169599106,0.9234188025493574
2252,CBRL,"Cracker Barrel Old Country Store, Inc",NQNM,Restaurants,Consumer Cyclical,,1586995200.0,732758400.0,3:2,2020-09-15,2020-05-01,2020-05-01,0.46542109148602506,0.5360583764079204
2253,CBSH,"Commerce Bancshares, Inc",NQNM,Banks—Regional,Financial Services,1.08,1599091200.0,1543449600.0,105:100,2020-10-14,2020-06-30,2020-06-30,-0.6898050628270119,0.9522975187985447
2254,CBSHP,"Commerce Bancshares, Inc",NQNM,Banks—Regional,Financial Services,1.5,1597276800.0,,,2020-10-14,2020-06-30,2020-06-30,-0.6376883679117846,1.019348975924216
2255,CBTX,"CBTX, Inc",NQNM,Banks—Regional,Financial Services,0.4,1593475200.0,,,2020-10-22,2020-06-30,2020-06-30,-0.3220041804561445,0.6865979883008664
2256,CCAP,"Crescent Capital BDC, Inc.",NQNM,Asset Management,Financial Services,1.64,1601337600.0,,,2020-08-11,2020-06-30,2020-06-30,0.46028587657602604,
2257,CCB,Coastal Financial Corp,NQNM,Banks—Regional,Financial Services,,,,,2020-07-27,2020-06-30,2020-06-30,0.5929300664807386,0.8211619131905695
2258,CCBG,Capital City Bank Group,NQNM,Banks—Regional,Financial Services,0.56,1591315200.0,1120521600.0,5:4,2020-10-27,2020-06-30,2020-06-30,-0.43711181998406945,0.7034526188053687
2259,CCLP,CSI Compressco LP Units,NQNM,Oil & Gas Equipment & Services,Energy,0.04,1596067200.0,,,2020-08-03,2020-06-30,2020-06-30,0.016812464821319126,0.35104154337765703
2260,CCMP,Cabot Microelectronics Corp,NQNM,Semiconductor Equipment & Materials,Technology,1.76,1592870400.0,,,2020-11-16,2020-06-30,2020-06-30,-0.6010628357460683,1.0874109579549525
2261,CCNE,CNB Financial Corp,NQNM,Banks—Regional,Financial Services,0.68,1598832000.0,1085356800.0,25:10,2020-10-15,2020-06-30,2020-06-30,-0.44482149507604163,0.5733651352037177
2262,CCOI,"Cogent Communications Holdings, Inc",NQNM,Telecom Services,Communication Services,2.82,1597881600.0,1111622400.0,1:20,2020-11-05,2020-06-30,2020-06-30,0.33047715545569206,1.2661197211072124
2263,CCRN,"Cross Country Healthcare, Inc",NQNM,Staffing & Employment Services,Industrials,,,,,2020-11-03,2020-06-30,2020-06-30,-0.4881680300473879,0.49554089649850797
2264,CCXI,"ChemoCentryx, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,-0.8849500114757077,6.875479136400751
2265,CDK,"CDK Global, Inc",NQNM,Software—Application,Technology,0.6,1598832000.0,,,2020-11-03,2020-06-30,2020-06-30,-0.18933115036833528,0.8044120437778459
2266,CDLX,"Cardlytics, Inc",NQNM,Internet Content & Information,Communication Services,,,,,2020-11-09,2020-06-30,2020-06-30,0.22574177758405264,1.3532878166022244
2267,CDNA,"CareDx, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-04,2020-06-30,2020-06-30,0.6571217486595837,1.6428500111897784
2268,CDNS,"Cadence Design Systems, Inc",NQNM,Software—Application,Technology,,,879724800.0,2:1,2020-10-19,2020-06-27,2020-06-29,0.6571079222919703,1.367058281664038
2269,CDTX,"Cidara Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-05-13,2020-06-30,2020-06-30,0.5743819855744653,1.6187411266673264
2270,CDXS,"Codexis, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,-0.338690829521293,0.7802794723569537
2271,CDZI,"Cadiz, Inc",NQNM,Utilities—Regulated Water,Utilities,,,1071705600.0,1:25,2020-11-10,2020-06-30,2020-06-30,-0.9902170936698615,0.9295237801920835
2272,CECE,CECO Environmental Corp,NQNM,Pollution & Treatment Controls,Industrials,,1505347200.0,717811200.0,1:5,2020-08-05,2020-06-30,2020-06-30,0.153595192227623,0.7703151035640092
2273,CENT,Central Garden & Pet Co,NQNM,Packaged Foods,Consumer Defensive,,,,,2019-07-30,2020-06-27,2020-06-29,-0.6997203060767694,1.1051477908342573
2274,CENTA,Central Garden & Pet Co - Nonvoting,NQNM,Packaged Foods,Consumer Defensive,,,,,2020-11-24,2020-06-27,2020-06-29,-0.7784536344149678,1.1012166207007894
2275,CENX,Century Aluminum Co,NQNM,Aluminum,Basic Materials,,1032307200.0,,,2020-11-03,2020-06-30,2020-06-30,0.39455466223674796,0.9818354298295714
2276,CERN,Cerner Corp,NQNM,Health Information Services,Healthcare,0.72,1591228800.0,1372636800.0,2:1,2020-10-22,2020-06-30,2020-06-30,0.02685450481127436,1.0561568546987705
2277,CERS,Cerus Corp,NQNM,Biotechnology,Healthcare,,,,,2020-08-04,2020-06-30,2020-06-30,0.9206350115923725,1.453012999868843
2278,CETV,Central European Media,NQNM,Broadcasting,Communication Services,,,1067990400.0,2:1,2020-10-15,2020-06-30,2020-06-30,-0.5881303284078367,0.8352765213582063
2279,CEVA,"CEVA, Inc",NQNM,Semiconductors,Technology,,,,,2020-11-05,2020-06-30,2020-06-30,0.6917318679938981,1.3518886998335504
2280,CFB,"CrossFirst Bankshares, Inc.",NQNM,Banks—Regional,Financial Services,,,,,2020-07-23,2020-06-30,2020-06-30,0.112911312881369,0.7422804397223044
2281,CFFI,C&F Financial Corp,NQNM,Banks—Regional,Financial Services,1.52,1600041600.0,900979200.0,2:1,2020-07-23,2020-06-30,2020-06-30,-0.6993080697966461,0.6739051849131594
2282,CFMS,"Conformis, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,-1.0046056221469724,0.5023295425682148
2283,CG,The Carlyle Group Inc.,NQNM,Asset Management,Financial Services,1.0,1597017600.0,,,2020-10-29,2020-06-30,2020-06-30,-0.06582042275246107,1.0573457728592155
2284,CGBD,"TCG BDC, Inc",NQNM,Asset Management,Financial Services,1.28,1601337600.0,,,2020-08-04,2020-06-30,2020-06-30,-0.34559695332839735,0.7550790550649426
2285,CGEN,Compugen Ltd,NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30,2020-06-30,0.546365566082749,2.650524522282647
2286,CGNX,Cognex Corp,NQNM,Scientific & Technical Instruments,Technology,0.22,1597276800.0,1512345600.0,2:1,2020-10-26,2020-06-28,2020-06-29,0.05285565838331429,1.1671380896917276
2287,CHCO,City Holding Co,NQNM,Banks—Regional,Financial Services,2.28,1594684800.0,846633600.0,11:10,2020-10-20,2020-06-30,2020-06-30,-0.3834437809676253,0.8011722960819236
2288,CHDN,"Churchill Downs, Inc",NQNM,Gambling,Consumer Cyclical,0.58,1575504000.0,1548633600.0,3:1,2020-10-28,2020-06-30,2020-06-30,0.30859033484986953,1.0809694484737966
2289,CHEF,"Chefs Warehouse, Inc",NQNM,Food Distribution,Consumer Defensive,,,,,2020-10-28,2020-06-26,2020-06-26,-0.37735583851408444,0.4466197954284936
2290,CHMA,"Chiasma, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,0.9000976623041268,1.2960130958808902
2291,CHMG,Chemung Financial Corp,NQNM,Banks—Regional,Financial Services,1.04,1600214400.0,,,2020-10-16,2020-06-30,2020-06-30,-0.11241389613459848,0.5855769425550423
2292,CHNG,Change Healthcare Inc.,NQNM,Health Information Services,Healthcare,,,,,2020-11-16,2020-06-30,2020-06-30,0.18802621332518676,0.9349138738482776
2293,CHRS,"Coherus BioSciences, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,-0.0976743142548466,0.9297531863063904
2294,CHRW,"CH Robinson Worldwide, Inc",NQNM,Integrated Freight & Logistics,Industrials,2.04,1599091200.0,1129507200.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.5882158614209247,1.0745632420610685
2295,CHSCL,"CHS, Inc CL B CUM Redeem",NQNM,Farm Products,Consumer Defensive,1.88,1592179200.0,,,,2020-05-31,2020-06-01,0.7463807593948291,0.9928833843869729
2296,CHSCM,"CHS, Inc CL B Reset Rate CUM",NQNM,Farm Products,Consumer Defensive,1.69,1592179200.0,,,,2020-05-31,2020-06-01,-0.07538781239074936,0.9717245975202342
2297,CHSCN,"CHS, Inc PR CL B",NQNM,Farm Products,Consumer Defensive,1.77,1592179200.0,,,,2020-05-31,2020-06-01,0.0387847556509098,0.9453223800014137
2298,CHSCO,"CHS, Inc CL B CUM Realty",NQNM,Farm Products,Consumer Defensive,1.97,1592179200.0,,,,2020-05-31,2020-06-01,0.7223544184682003,1.009748170493341
2299,CHTR,"Charter Communications, Inc",NQNM,Entertainment,Communication Services,,,1463529600.0,0:1,2020-10-23,2020-06-30,2020-06-30,-0.7393302158921511,1.1156038418832375
2300,CHUY,"Chuy's Holdings, Inc",NQNM,Restaurants,Consumer Cyclical,,,,,2020-11-05,2020-06-28,2020-06-29,-0.7018923838471478,0.5889011354116015
2301,CHW,"Calamos Global Dynamic, Income Fund",NQNM,Asset Management,Financial Services,0.84,1597276800.0,,,,2020-04-30,2020-04-30,0.4026247345587679,0.7426411334852019
2302,CHY,Calamos Conv & High Income Fund,NQNM,Asset Management,Financial Services,1.02,1597276800.0,,,,2020-04-30,2020-04-30,0.48016535027753116,0.8555956316911633
2303,CIDM,Cinedigm Corp,NQNM,Entertainment,Communication Services,,,1462838400.0,1:10,2020-08-14,2020-06-30,2020-06-30,0.18170184781545312,2.417646976050761
2304,CIGI,"Colliers Intl Group, Inc Subordinate Voti",NQNM,Real Estate Services,Real Estate,0.1,1593388800.0,,,2017-02-03,2020-06-30,2020-06-30,0.011064314306542103,0.8287740328890436
2305,CIH,China Index Holdings Limited - American Depository Shares,NQNM,Software—Application,Technology,,,,,2020-08-10,2020-06-30,2020-06-30,0.6814715074689118,0.7262323320692095
2306,CINF,Cincinnati Financial Corp,NQNM,Insurance—Property & Casualty,Financial Services,2.4,1600128000.0,1112572800.0,105:100,2020-10-22,2020-06-30,2020-06-30,0.1544941592506722,0.5969127665998595
2307,CLBK,"Columbia Financial, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-10-22,2020-06-30,2020-06-30,-0.7382139139085416,0.842681682216437
2308,CLCT,"Collectors Universe, Inc",NQNM,Specialty Business Services,Industrials,0.7,1597276800.0,1224115200.0,11:10,2020-10-29,2020-06-30,2020-06-30,0.8585443331334666,1.0262718128957418
2309,CLFD,"Clearfield, Inc",NQNM,Communication Equipment,Technology,,,607564800.0,2:1,2020-07-23,2020-06-30,2020-06-30,-0.046525594774617596,1.0990101534168066
2310,CLNE,Clean Energy Fuels Corp,NQNM,Oil & Gas Refining & Marketing,Energy,,,,,2020-11-10,2020-06-30,2020-06-30,-0.1817042271484803,1.072413826852752
2311,CLPS,CLPS INC COMMON,NQNM,Information Technology Services,Technology,,,,,2020-03-06,2019-12-31,2019-12-31,,
2312,CLSD,"Clearside Biomedical, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,-0.18101458948831592,1.9897690062296478
2313,CLUB,"Town Sports Intl Holdings, Inc",NQNM,Leisure,Consumer Cyclical,,1400544000.0,,,2020-03-20,2019-12-31,2019-12-31,,
2314,CLVS,"Clovis Oncology, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-05,2020-06-30,2020-06-30,0.7654656101104091,1.012086871986266
2315,CLXT,"Calyxt, Inc",NQNM,Packaged Foods,Consumer Defensive,,,,,2020-08-06,2020-06-30,2020-06-30,0.5177312927961709,1.3912466863295598
2316,CMBM,Cambium Networks Corporation,NQNM,Communication Equipment,Technology,,,,,2020-08-11,2020-06-30,2020-06-30,0.6627000916872027,0.8447086181546115
2317,CMCO,Columbus McKinnon Corp,NQNM,Farm & Heavy Construction Machinery,Industrials,0.24,1596672000.0,,,2020-07-30,2020-06-30,2020-06-30,-0.42794753514076195,0.7605001923386402
2318,CMCSA,Comcast Corp,NQNM,Entertainment,Communication Services,0.92,1601942400.0,1487635200.0,2:1,2020-10-22,2020-06-30,2020-06-30,-0.4227236456715807,0.9047767850735089
2319,CMCT,CIM Commercial Trust Corp,NQNM,REIT—Office,Real Estate,0.3,1591920000.0,1567468800.0,1:3,2019-03-18,2020-06-30,2020-06-30,-0.4425978399846802,0.7239813916680156
2320,CME,"CME Group, Inc",NQNM,Financial Data & Stock Exchanges,Financial Services,3.4,1599609600.0,,,2020-10-28,2020-06-30,2020-06-30,-0.5490633584759579,0.8899641635469085
2321,CMLS,"Cumulus Media, Inc",NQNM,Broadcasting,Communication Services,,,1476316800.0,1:8,2020-11-11,2020-06-30,2020-06-30,-0.6086394589188963,0.37182327663472725
2322,CMPR,Cimpress plc - Ordinary Shares,NQNM,Advertising Agencies,Communication Services,,,,,2020-10-19,2020-06-30,2020-06-30,-0.3510200005579669,0.5798919641040368
2323,CMRX,"Chimerix, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,-0.025988888039004135,1.606397300234733
2324,CMTL,Comtech Telecom Corp,NQNM,Communication Equipment,Technology,0.4,1594684800.0,1112659200.0,3:2,2020-09-21,2020-04-30,2020-04-30,0.42416192272074094,0.4310420763113582
2325,CNBKA,"Century Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.56,1596153600.0,,,2020-10-06,2020-06-30,2020-06-30,-0.267679256407042,0.8835210841065854
2326,CNDT,Conduent Incorporated,NQNM,Information Technology Services,Technology,,,,,2020-11-04,2020-06-30,2020-06-30,-0.3007531442790708,0.4032608701285887
2327,CNFR,"Conifer Holdings, Inc",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2020-08-13,2020-06-30,2020-06-30,,
2328,CNOB,"ConnectOne Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.36,1597363200.0,1177632000.0,105:100,2020-07-30,2020-06-30,2020-06-30,-0.27273443538499464,0.6151807002370003
2329,CNSL,"Consolidated Comm Holdings, Inc",NQNM,Telecom Services,Communication Services,,1555027200.0,,,2020-10-29,2020-06-30,2020-06-30,-0.42711230488675184,1.5433734707650766
2330,CNST,"Constellation Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,-0.83109959975939,0.8536261525878265
2331,CNTG,Centogene N.V.,NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-15,2020-03-31,2020-03-31,0.20370627846932093,1.179995346761441
2332,COHR,"Coherent, Inc",NQNM,Scientific & Technical Instruments,Technology,,1355702400.0,888796800.0,2:1,2020-11-03,2020-07-04,2020-07-06,-0.9993923621861313,0.9092850704740506
2333,COHU,"Cohu, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,1582502400.0,938390400.0,2:1,2020-11-02,2020-06-27,2020-06-29,0.5294976609194506,0.89007627422116
2334,COKE,Coca-Cola Bottling Co. Consolidated,NQNM,Beverages—Non-Alcoholic,Consumer Defensive,1.0,1595462400.0,448675200.0,2:1,2020-11-03,2020-06-28,2020-06-29,-0.4870975874814408,0.8758056864401924
2335,COLB,"Columbia Banking System, Inc",NQNM,Banks—Regional,Financial Services,1.12,1596499200.0,,,2020-10-22,2020-06-30,2020-06-30,0.1035818163673257,0.7040925748658338
2336,COLL,"Collegium Pharmaceutical, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,-0.3350618650440749,1.017028951650029
2337,COLM,Columbia Sportswear Co,NQNM,Apparel Manufacturing,Consumer Cyclical,,1583712000.0,,,2020-10-28,2020-06-30,2020-06-30,-0.009203184880505127,0.8599682355124423
2338,COMM,"CommScope Holding Co, Inc",NQNM,Communication Equipment,Technology,,,,,2020-11-05,2020-06-30,2020-06-30,-0.9235461480610877,0.6778850489649281
2339,CONE,"CyrusOne, Inc",NQNM,REIT—Specialty,Real Estate,2.04,1600905600.0,,,2020-10-28,2020-06-30,2020-06-30,0.03425104954356549,1.1633137949793666
2340,CONN,"Conn's, Inc",NQNM,Specialty Retail,Consumer Cyclical,,,,,2020-09-03,2020-04-30,2020-04-30,0.05704725792497995,0.19324264128148458
2341,CORE,"Core Mark Holding Co, Inc",NQNM,Food Distribution,Consumer Defensive,0.48,1597881600.0,1467072000.0,2:1,2020-11-05,2020-06-30,2020-06-30,-0.6682392184438641,1.0016516877988442
2342,COST,Costco Wholesale Corp,NQNM,Discount Stores,Consumer Defensive,2.8,1596067200.0,947808000.0,2:1,2020-09-24,2020-05-10,2020-05-11,-0.19840238966186755,1.0074224028126268
2343,COUP,"Coupa Software, Inc",NQNM,Software—Application,Technology,,,1474416000.0,1:4,2020-09-08,2020-04-30,2020-04-30,0.4801958934554188,1.0397649826406
2344,COWN,"Cowen, Inc",NQNM,Capital Markets,Financial Services,0.16,1598832000.0,1480896000.0,1:4,2020-10-22,2020-06-30,2020-06-30,0.7950906395356081,0.9804310972959086
2345,CPIX,"Cumberland Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1183680000.0,2:1,2020-11-10,2020-06-30,2020-06-30,0.04636274518800748,0.7159544369852038
2346,CPLP,Capital Product Partners LP,NQNM,Marine Shipping,Industrials,0.4,1596672000.0,1553731200.0,1:7,2020-10-29,2020-06-30,2020-06-30,-0.10371978178578982,0.8055276917049417
2347,CPRT,"Copart, Inc",NQNM,Specialty Business Services,Industrials,,,1491868800.0,2:1,2020-09-02,2020-04-30,2020-04-30,-0.034982974005651146,0.8032868037852207
2348,CPSI,"Computer Programs & Systems, Inc",NQNM,Health Information Services,Healthcare,0.4,1597363200.0,,,2020-11-03,2020-06-30,2020-06-30,-0.09725318735502757,0.8652088654309539
2349,CPSS,"Consumer Portfolio Services, Inc",NQNM,Credit Services,Financial Services,,,826848000.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.05453432393259811,0.8037145450548296
2350,CPTA,Capitala Finance Corp,NQNM,Asset Management,Financial Services,,1584662400.0,1598227200.0,1:6,2020-11-02,2020-06-30,2020-06-30,-0.34841701300641204,0.36165734977340747
2351,CRAI,"CRA Intl, Inc",NQNM,Consulting Services,Industrials,0.92,1598227200.0,,,2020-10-29,2020-06-27,2020-06-29,-0.5635567702905476,0.792586634332709
2352,CRBP,"Corbus Pharmaceuticals Holdings, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.9654194413859561,1.7420671389646096
2353,CREE,"Cree, Inc",NQNM,Semiconductors,Technology,,,976492800.0,2:1,2020-10-28,2020-06-28,2020-06-29,0.2346931209954824,1.2249316837460646
2354,CRESY,Cresud SAC.I.F. y A. ADS,NQNM,Farm Products,Consumer Defensive,,1510272000.0,1541635200.0,1:1,,2020-03-31,2020-03-31,-0.7440675600181261,0.8493301771899067
2355,CRIS,"Curis, Inc",NQNM,Biotechnology,Healthcare,,,1527638400.0,1:5,2020-11-03,2020-06-30,2020-06-30,0.506298919628113,0.8374100852489363
2356,CRMT,"America's Car-Mart, Inc",NQNM,Auto & Truck Dealerships,Consumer Cyclical,,,1113523200.0,3:2,2020-11-16,2020-07-31,2020-07-31,0.7628563535432368,1.0198155579319852
2357,CRNC,Cerence Inc.,NQNM,Software—Application,Technology,,,,,2020-08-04,2020-06-30,2020-06-30,0.37342661427022894,2.6373602499062008
2358,CRNT,Ceragon Networks Ltd,NQNM,Communication Equipment,Technology,,,,,2020-11-02,2020-06-30,2020-06-30,-0.3301670981287235,1.208007441323722
2359,CRNX,"Crinetics Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-07,2020-06-30,2020-06-30,0.5163299479865398,0.9807346276892168
2360,CRON,"Cronos Group, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,,2020-06-30,2020-06-30,-0.22418698071547108,1.085776364041
2361,CRSP,CRISPR Therapeutics AG,NQNM,Biotechnology,Healthcare,,,,,2020-10-26,2020-06-30,2020-06-30,1.2898100777266919,1.1655504587195822
2362,CRTO,Criteo SA ADS,NQNM,Advertising Agencies,Communication Services,,,,,2020-10-28,2020-06-30,2020-06-30,0.2221377858587034,0.74964118572751
2363,CRVL,CorVel Corp,NQNM,Insurance Brokers,Financial Services,,,1372291200.0,2:1,2020-11-03,2020-06-30,2020-06-30,0.003972242207432227,0.8820516347372123
2364,CRVS,"Corvus Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30,2020-06-30,-0.5484958051379953,1.1474729466637266
2365,CRWD,"CrowdStrike Holdings, Inc.",NQNM,Software—Infrastructure,Technology,,,,,2020-09-02,2020-04-30,2020-04-30,0.9284199763524111,1.1063489543638683
2366,CSGP,"CoStar Group, Inc",NQNM,Real Estate Services,Real Estate,,,,,2020-10-20,2020-06-30,2020-06-30,0.9903256102843206,1.1574373311337876
2367,CSGS,"CSG Systems Intl, Inc",NQNM,Software—Infrastructure,Technology,0.94,1600041600.0,920851200.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.7885178340539007,0.798371004766308
2368,CSII,"Cardiovascular Systems, Inc",NQNM,Medical Devices,Healthcare,,,1235606400.0,1:10,2020-10-27,2020-06-30,2020-06-30,-0.4896561490185616,0.8219446440917418
2369,CSIQ,"Canadian Solar, Inc",NQNM,Solar,Technology,,,,,2020-11-10,2020-06-30,2020-06-30,-0.0009618379607563925,1.2325762442004193
2370,CSPI,"CSP, Inc",NQNM,Information Technology Services,Technology,,1582761600.0,924480000.0,11:10,2020-08-11,2020-06-30,2020-06-30,0.037469028435137566,0.6534325079906007
2371,CSSE,"Chicken Soup for the Soul Entertainment, Inc",NQNM,Broadcasting,Communication Services,,1533254400.0,,,2020-08-13,2020-06-30,2020-06-30,-0.34235350745535087,0.8626619647792253
2372,CSSEP,"Chicken Soup for the Soul Entertainment, Inc",NQNM,Broadcasting,Communication Services,2.44,1598572800.0,,,,2020-06-30,2020-06-30,-0.5276749911469064,0.9514643370306874
2373,CSTE,Caesarstone Ltd,NQNM,Building Products & Equipment,Industrials,,1574121600.0,,,2020-11-04,2020-06-30,2020-06-30,-0.5125867203038583,0.7094188604875215
2374,CSTL,"Castle Biosciences, Inc.",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,1.0247019850225954,1.391733193809774
2375,CSTR,"CapStar Financial Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.2,1597190400.0,,,2020-07-24,2020-06-30,2020-06-30,-0.3802678408313173,0.6884895214398018
2376,CSWC,Capital Southwest Corp,NQNM,Asset Management,Financial Services,1.64,1600041600.0,1376611200.0,4:1,2020-08-03,2020-06-30,2020-06-30,-0.5609907247399606,0.763281776703433
2377,CSWI,"CSW Industrials, Inc",NQNM,Specialty Industrial Machinery,Industrials,0.54,1596067200.0,,,2020-11-03,2020-06-30,2020-06-30,-0.5846998931334982,0.9623016588107047
2378,CSX,CSX Corp,NQNM,Railroads,Industrials,1.04,1598572800.0,1308182400.0,3:1,2020-10-14,2020-06-30,2020-06-30,-0.4337592174390136,1.0076393447396126
2379,CTAS,Cintas Corp,NQNM,Specialty Business Services,Industrials,2.55,1573084800.0,952473600.0,3:2,2020-09-22,2020-05-31,2020-06-01,0.721263496760598,0.8847114257786903
2380,CTBI,"Community Trust Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.54,1600041600.0,1399939200.0,11:10,2020-10-14,2020-06-30,2020-06-30,-0.4340982948761908,0.7655871973651138
2381,CTG,"Computer Task Group, Inc",NQNM,Information Technology Services,Technology,,1474502400.0,865296000.0,2:1,2020-07-21,2020-06-26,2020-06-26,-0.5890952190721095,0.7453887707239124
2382,CTMX,"CytomX Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.6250272912614353,1.6367182407088694
2383,CTRN,"Citi Trends, Inc",NQNM,Apparel Retail,Consumer Cyclical,,1583107200.0,,,2020-11-24,2020-08-01,2020-08-03,-0.17369667681902165,0.9678304563852862
2384,CTSH,Cognizant Tech Solutions Corp,NQNM,Information Technology Services,Technology,0.88,1597881600.0,1394409600.0,2:1,2020-10-28,2020-06-30,2020-06-30,0.02530051810110211,0.87199446209853
2385,CTXS,"Citrix Systems, Inc",NQNM,Software—Application,Technology,1.4,1599696000.0,1485907200.0,12558:10000,2020-10-22,2020-06-30,2020-06-30,0.048520103156880275,1.2763705742273441
2386,CUTR,"Cutera, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-11-05,2020-06-30,2020-06-30,-0.3671612210067754,0.3751842668128807
2387,CVBF,CVB Financial Corp,NQNM,Banks—Regional,Financial Services,0.72,1594166400.0,1167782400.0,11:10,2020-10-21,2020-06-30,2020-06-30,-0.575410461572137,0.9141648743425292
2388,CVCO,"Cavco Industries, Inc",NQNM,Residential Construction,Consumer Cyclical,,,1107216000.0,2:1,2020-10-26,2020-06-27,2020-06-29,-0.3878476564861089,1.0044621590606828
2389,CVET,"Covetrus, Inc.",NQNM,Health Information Services,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,0.55711385170374,1.2116196717876946
2390,CVGW,"Calavo Growers, Inc",NQNM,Packaged Foods,Consumer Defensive,1.1,1573689600.0,,,2020-09-08,2020-04-30,2020-04-30,0.18681461033623692,0.7210767608044215
2391,CVLG,"Covenant Logistics Group, Inc. - Class A",NQNM,Trucking,Industrials,,,,,2020-08-10,2020-06-30,2020-06-30,,
2392,CVLY,"Codorus Valley Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.4,1595808000.0,1571616000.0,105:100,2020-10-15,2020-06-30,2020-06-30,0.5165465715594277,0.6499968897814246
2393,CWBC,Community West Bancshares,NQNM,Banks—Regional,Financial Services,0.18,1597276800.0,888796800.0,2:1,2020-07-24,2020-06-30,2020-06-30,0.2947066152203487,0.7411675033736789
2394,CWCO,Consolidated Water Co. Ltd,NQNM,Utilities—Regulated Water,Utilities,0.34,1601424000.0,1124928000.0,2:1,2020-08-17,2020-06-30,2020-06-30,-0.4286329649350802,0.9330238986945807
2395,CWST,"Casella Waste Systems, Inc",NQNM,Waste Management,Industrials,,,,,2020-10-29,2020-06-30,2020-06-30,-0.1623780937549311,1.2110820222543373
2396,CXDC,China XD Plastics Co Ltd,NQNM,Auto Parts,Consumer Cyclical,,,1233878400.0,10:1241,2020-08-14,2020-06-30,2020-06-30,0.6581437397347597,0.5367346753622948
