,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
3148,VBF,Invesco Bond Fund,NYSE,Asset Management,Financial Services,0.76,1520985600
3149,VCIF,Vertical Capital Income Fund,NYSE,Asset Management,Financial Services,0.31,1597708800
3150,VCRA,"Vocera Communications, Inc",NYSE,Communication Equipment,Technology,,
3151,VCV,"Invesco CA Value Muni Common, Inc",NYSE,NA,NA,NA,NA
3152,VEC,"Vectrus, Inc",NYSE,Aerospace & Defense,Industrials,,
3153,VEDL,Vedanta Ltd ADS,NYSE,Other Industrial Metals & Mining,Basic Materials,0.32,1583452800
3154,VEEV,"Veeva Systems, Inc",NYSE,Health Information Services,Healthcare,,
3155,VEL,"Velocity Financial, Inc.",NYSE,Mortgage Finance,Financial Services,,
3156,VER,"VEREIT, Inc",NYSE,NA,Real Estate,0.31,1601337600
3157,VER.PR.F,"Vereit, Inc PR SER F",NYSE,NA,NA,NA,NA
3158,VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,NA,NA,NA,NA
3159,VET,"Vermilion Energy, Inc",NYSE,Oil & Gas E&P,Energy,,1585526400
3160,VFC,VF,NYSE,Apparel Manufacturing,Consumer Cyclical,1.92,1599609600
3161,VGI,"Virtus Global Multi-Sector, Inc",NYSE,Asset Management,Financial Services,1.2,1599696000
3162,VGM,Invesco Trust FOR Investment Grade Muni,NYSE,Asset Management,Financial Services,0.64,1520985600
3163,VGR,Vector Group,NYSE,Tobacco,Consumer Defensive,0.8,1592438400
3164,VHC,VirnetX Holding Corp,NYSE,Software—Infrastructure,Technology,,1589500800
3165,VHI,"Valhi, Inc",NYSE,Chemicals,Basic Materials,0.32,1598832000
3166,VICI,"VICI Properties, Inc",NYSE,REIT—Diversified,Real Estate,1.19,1593388800
3167,VIPS,Vipshop Holdings,NYSE,Internet Retail,Consumer Cyclical,,
3168,VIST,"Vista Oil & Gas, S.A.B. de C.V.",NYSE,Oil & Gas E&P,Energy,,
3169,VIV,Telefonica Brasil,NYSE,Telecom Services,Communication Services,0.36,1593561600
3170,VJET,"voxeljet AG American Depositary Shares, each representing one Ordinary share/",NYSE,Computer Hardware,Technology,,
3171,VKQ,Invesco Muni Trust,NYSE,Asset Management,Financial Services,0.59,1520985600
3172,VLO,Valero Energy Corp,NYSE,Oil & Gas Refining & Marketing,Energy,3.92,1596412800
3173,VLRS,Controladora Vuela Compaa DE A,NYSE,Airlines,Industrials,,
3174,VLT,"Invesco High, Income II",NYSE,Asset Management,Financial Services,1.16,1520985600
3175,VMC,Vulcan Materials Co,NYSE,Building Materials,Basic Materials,1.36,1597708800
3176,VMI,"Valmont Industries, Inc",NYSE,Metal Fabrication,Industrials,1.8,1593043200
3177,VMO,Invesco Muni Opportunities Trust,NYSE,Asset Management,Financial Services,0.62,1520985600
3178,VMW,"Vmware, Inc",NYSE,Software—Infrastructure,Technology,,1546214400
3179,VNCE,Vince Holding Corp,NYSE,Apparel Manufacturing,Consumer Cyclical,,
3180,VNE,"Veoneer, Inc",NYSE,Auto Parts,Consumer Cyclical,,
3181,VNO,Vornado Realty Trust,NYSE,REIT—Office,Real Estate,2.12,1596758400
3182,VNO.PR.K,Vornado Realty Trust,NYSE,NA,NA,NA,NA
3183,VNO.PR.L,Vornado Realty Trust 5.4% PR,NYSE,NA,NA,NA,NA
3184,VNO.PR.M,Vornado Realty Trust 5.25% PR SER M,NYSE,NA,NA,NA,NA
3185,VNTR,Venator Materials Plc,NYSE,Specialty Chemicals,Basic Materials,,
3186,VOC,VOC Energy,NYSE,Oil & Gas E&P,Energy,,1588118400
3187,VOYA,"Voya Financial, Inc",NYSE,NA,NA,NA,NA
3188,VOYA.PR.B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,NA,NA,NA,NA
3189,VPG,"Vishay Precision Group, Inc",NYSE,NA,NA,NA,NA
3190,VPV,"Invesco PA Value Muni Common, Inc",NYSE,Asset Management,Financial Services,0.6,1520985600
3191,VRS,Verso Corp,NYSE,Paper & Paper Products,Basic Materials,0.4,1600300800
3192,VRT,"Vertiv Holdings, LLC Class A",NYSE,Electrical Equipment & Parts,Industrials,,
3193,VRT.WS,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,NA,NA,NA,NA
3194,VRTV,Veritiv Corp,NYSE,Business Equipment & Supplies,Industrials,,
3195,VSH,"Vishay Intertechnology, Inc",NYSE,Semiconductors,Technology,0.38,1599696000
3196,VSLR,"Vivint Solar, Inc",NYSE,Solar,Technology,,
3197,VST,Vistra Corp.,NYSE,Utilities—Independent Power Producers,Utilities,0.54,1600128000
3198,VST.WS.A,Vistra Energy WTS CL A,NYSE,NA,NA,NA,NA
3199,VSTO,"Vista Outdoor, Inc",NYSE,Leisure,Consumer Cyclical,,
3200,VTA,Invesco Dynamic Credit Opportunities,NYSE,Asset Management,Financial Services,0.9,1536796800
3201,VTN,Invesco Trust NY Invest GRA MN Co,NYSE,Asset Management,Financial Services,0.55,1520985600
3202,VTOL,"Bristow Group, Inc.",NYSE,Oil & Gas Equipment & Services,Energy,,
3203,VTR,"Ventas, Inc",NYSE,REIT—Healthcare Facilities,Real Estate,1.8,1593475200
3204,VVI,Viad Corp,NYSE,Specialty Business Services,Industrials,,1584057600
3205,VVNT,"Vivint Smart Home, Inc.",NYSE,Security & Protection Services,Industrials,,
3206,VVNT.WS,"Vivint Smart Home, Inc. Warrants",NYSE,NA,NA,NA,NA
3207,VVR,"Invesco Senior, Income",NYSE,Asset Management,Financial Services,0.24,1520985600
3208,VVV,"Valvoline, Inc",NYSE,Oil & Gas Refining & Marketing,Energy,0.45,1598572800
3209,VZ,"Verizon Communications, Inc",NYSE,NA,NA,NA,NA
3210,W,"Wayfair, Inc",NYSE,Internet Retail,Consumer Cyclical,,
3211,WAAS,AquaVenture Holdings Ltd,NYSE,NA,NA,NA,NA
3212,WAB,Westinghouse AIR Brake,NYSE,Railroads,Industrials,0.48,1597276800
3213,WAL,Western Alliance Bancorp,NYSE,Banks—Regional,Financial Services,1,1589414400
3214,WALA,Western Alliance Bancorp 6.25,NYSE,NA,NA,NA,NA
3215,WAT,Waters Corp,NYSE,Diagnostics & Research,Healthcare,,848966400
3216,WBAI,500. COM Ltd,NYSE,Gambling,Consumer Cyclical,,
3217,WBC,"Wabco Holdings, Inc",NYSE,NA,NA,,
3218,WBK,Westpac Banking Corp,NYSE,Banks—Diversified,Financial Services,,1573171200
3219,WBS,Webster Financial Corp,NYSE,Banks—Regional,Financial Services,1.6,1596499200
3220,WBS.PR.F,Webster Financial Corp PR SER F,NYSE,NA,NA,NA,NA
3221,WBT,"Welbilt, Inc",NYSE,Specialty Industrial Machinery,Industrials,,
3222,WCC,"WESCO Intl, Inc",NYSE,NA,Industrials,,
3223,WCC.PR.A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",NYSE,NA,NA,NA,NA
3224,WCN,"Waste Connections, Inc",NYSE,Waste Management,Industrials,0.74,1596412800
3225,WD,"Walker & Dunlop, Inc",NYSE,Mortgage Finance,Financial Services,1.44,1597881600
3226,WDR,"Waddell & Reed Financial, Inc",NYSE,Asset Management,Financial Services,1,1594339200
3227,WEA,Western Asset Premier Bond COM,NYSE,Asset Management,Financial Services,0.79,1600732800
3228,WEC,"WEC Energy Group, Inc",NYSE,NA,NA,NA,NA
3229,WEI,WEIDAI LTD,NYSE,Credit Services,Financial Services,,
3230,WELL,"Welltower, Inc",NYSE,REIT—Healthcare Facilities,Real Estate,2.44,1597622400
3231,WES,Western Gas Partners,NYSE,Oil & Gas Midstream,Energy,1.24,1596067200
3232,WEX,"WEX, Inc",NYSE,Software—Infrastructure,Technology,,
3233,WF,Woori Bank ADS,NYSE,Banks—Regional,Financial Services,1.73,1577664000
3234,WFC,Wells Fargo,NYSE,Banks—Diversified,Financial Services,0.4,1596672000
3235,WFC.PR.L,Wells Fargo,NYSE,NA,NA,NA,NA
3236,WFC.PR.N,Wells Fargo,NYSE,NA,NA,NA,NA
3237,WFC.PR.O,Wells Fargo,NYSE,NA,NA,NA,NA
3238,WFC.PR.P,Wells Fargo & Comp PR,NYSE,NA,NA,NA,NA
3239,WFC.PR.Q,Wells Fargo SER Q,NYSE,NA,NA,NA,NA
3240,WFC.PR.R,Wells Fargo PR,NYSE,NA,NA,NA,NA
3241,WFC.PR.T,Wells Fargo & Co PR,NYSE,NA,NA,NA,NA
3242,WFC.PR.V,Wells Fargo & Co DEP Shares SER V CL A,NYSE,NA,NA,NA,NA
3243,WFC.PR.W,Wells Fargo & Co PR,NYSE,NA,NA,NA,NA
3244,WFC.PR.X,Wells Fargo PR SER X,NYSE,NA,NA,NA,NA
3245,WFC.PR.Y,Wells Fargo & Co,NYSE,NA,NA,NA,NA
3246,WFC.PR.Z,,NYSE,NA,NA,NA,NA
3247,WGO,"Winnebago Industries, Inc",NYSE,Recreational Vehicles,Consumer Cyclical,0.48,1600128000
3248,WH,"Wyndham Hotels & Resorts, Inc",NYSE,Lodging,Consumer Cyclical,0.32,1600041600
3249,WHD,"Cactus, Inc",NYSE,Oil & Gas Equipment & Services,Energy,0.36,1598572800
3250,WHG,"Westwood Holdings Group, Inc",NYSE,Capital Markets,Financial Services,,1583366400
3251,WHR,Whirlpool Corp,NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,4.8,1598486400
3252,WIA,"Western Asset Inflation-Linked, Income Fund",NYSE,Asset Management,Financial Services,0.35,1600732800
3253,WIT,Wipro Ltd,NYSE,Information Technology Services,Technology,,1579824000
3254,WIW,"Western Asset Inflation-Linked Opportunities &, Income Fund",NYSE,Asset Management,Financial Services,0.37,1600732800
3255,WK,"Workiva, Inc",NYSE,Software—Application,Technology,,
3256,WLK,Westlake Chemical Corp,NYSE,NA,NA,NA,NA
3257,WLKP,Westlake Chemical Partners LP,NYSE,NA,NA,NA,NA
3258,WLL,Whiting Petroleum Corp,NYSE,Oil & Gas E&P,Energy,,
3259,WM,"Waste Mgmt, Inc",NYSE,NA,NA,NA,NA
3260,WMB,"Williams Companies, Inc",NYSE,NA,NA,NA,NA
3261,WMC,Western Asset MTG,NYSE,REIT—Mortgage,Real Estate,,1577404800
3262,WMK,"Weis Markets, Inc",NYSE,NA,NA,NA,NA
3263,WMS,"Advanced Drainage Systems, Inc",NYSE,Building Products & Equipment,Industrials,0.36,1598832000
3264,WMT,"Walmart, Inc",NYSE,Discount Stores,Consumer Defensive,2.16,1607558400
3265,WNC,Wabash National Corp,NYSE,Farm & Heavy Construction Machinery,Industrials,0.32,1601424000
3266,WNS,WNS Holdings,NYSE,Specialty Business Services,Industrials,,
3267,WOR,"Worthington Industries, Inc",NYSE,Steel,Basic Materials,1,1600041600
3268,WORK,"Slack Technologies, Inc.",NYSE,Software—Application,Technology,,
3269,WOW,"WideOpenWest, Inc",NYSE,NA,NA,NA,NA
3270,WPC,W. P. Carey Inc. REIT,NYSE,REIT—Diversified,Real Estate,4.17,1593388800
3271,WPF,Foley Trasimene Acquisition Corp.,NYSE,Shell Companies,Financial Services,,
3272,WPF.U,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant",NYSE,NA,NA,NA,NA
3273,WPF.WS,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,NA,NA,NA,NA
3274,WPG,"Washington Prime Groupinc, Inc",NYSE,REIT—Retail,Real Estate,,1583452800
3275,WPG.PR.H,"Washington Prime Group, Inc PR I",NYSE,NA,NA,NA,NA
3276,WPG.PR.I,"Washington Prime Group, Inc PR I",NYSE,NA,NA,NA,NA
3277,WPM,Wheaton Precious Metals Corp,NYSE,NA,NA,NA,NA
3278,WPP,WPP Plc ADS,NYSE,Advertising Agencies,Communication Services,,1591833600
3279,WPX,"WPX Energy, Inc",NYSE,Oil & Gas E&P,Energy,,
3280,WRB,WR Berkley,NYSE,NA,NA,NA,NA
3281,WRB.PR.B,WR Berkley Corp 5.625% Notes,NYSE,NA,NA,NA,NA
3282,WRB.PR.C,WR Berkley Corp PR 5.90%,NYSE,NA,NA,NA,NA
3283,WRB.PR.D,WR Berkley Corp PR D,NYSE,NA,NA,NA,NA
3284,WRB.PR.E,WR Berkley CL E PR,NYSE,NA,NA,NA,NA
3285,WRB.PR.F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,NA,NA,NA,NA
3286,WRE,Washington REIT,NYSE,REIT—Office,Real Estate,1.2,1600387200
3287,WRI,Weingarten Realty Investors,NYSE,REIT—Retail,Real Estate,0.72,1599177600
3288,WRK,Westrock Co,NYSE,Packaging & Containers,Consumer Cyclical,0.8,1597276800
3289,WSM,"Williams-Sonoma, Inc",NYSE,Specialty Retail,Consumer Cyclical,1.92,1595462400
3290,WSO,"Watsco, Inc",NYSE,Industrial Distribution,Industrials,7.1,1594771200
3291,WSO.B,"Watsco, Inc",NYSE,NA,NA,NA,NA
3292,WSR,Whitestone REIT,NYSE,REIT—Retail,Real Estate,0.42,1598832000
3293,WST,"West Pharmaceuticals, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.64,1595894400
3294,WTI,"W&T Offshore, Inc",NYSE,Oil & Gas E&P,Energy,,1415923200
3295,WTM,White Mountains Insurance,NYSE,Insurance—Property & Casualty,Financial Services,1,1584057600
3296,WTRG,"Essential Utilities, Inc.",NYSE,Utilities—Regulated Water,Utilities,1,1597276800
3297,WTRU,"Aqua America, Inc.",NYSE,NA,NA,NA,NA
3298,WTS,"Watts Water Technologies, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.92,1598832000
3299,WTTR,"Select Energy Services, Inc",NYSE,NA,NA,NA,NA
3300,WU,Western Union,NYSE,NA,NA,NA,NA
3301,WUBA,"58. COM, Inc",NYSE,Internet Content & Information,Communication Services,,
3302,WWE,"World Wrestling, Inc",NYSE,Entertainment,Communication Services,0.48,1600041600
3303,WWW,"Wolverine World Wide, Inc",NYSE,Footwear & Accessories,Consumer Cyclical,0.4,1601424000
3304,WY,Weyerhaeuser,NYSE,REIT—Specialty,Real Estate,,1583366400
3305,WYND,"Wyndham Destinations, Inc",NYSE,Lodging,Consumer Cyclical,1.2,1600041600
3306,X,United States Steel Corp,NYSE,Steel,Basic Materials,0.04,1596758400
3307,XAN,Exantas Capital Corp,NYSE,REIT—Mortgage,Real Estate,,1585526400
3308,XAN.PR.C,Exantas Capital Corp CL C PR,NYSE,NA,NA,NA,NA
3309,XEC,Cimarex Energy,NYSE,Oil & Gas E&P,Energy,0.88,1597276800
3310,XFLT,"XAI Octagon Fltng RTS & Alternative, Income Term Trust",NYSE,,,0.72,1597622400
3311,XHR,"Xenia Hotels & Resorts, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1585526400
3312,XIN,Xinyuan Real Estate,NYSE,Real Estate—Development,Real Estate,0.1,1592179200
3313,XOM,Exxon Mobil Corp,NYSE,Oil & Gas Integrated,Energy,3.48,1597190400
3314,XPO,"XPO Logistics, Inc",NYSE,Integrated Freight & Logistics,Industrials,,
3315,XRF,China Rapid Finance Ltd ADS,NYSE,NA,NA,NA,NA
3316,XRX,Xerox Holdings Corporation,NYSE,NA,NA,NA,NA
3317,XYF,X Financial ADS,NYSE,Credit Services,Financial Services,,1554336000
3318,XYL,"Xylem, Inc",NYSE,Specialty Industrial Machinery,Industrials,1.04,1598400000
3319,Y,Alleghany Corp,NYSE,Insurance—Property & Casualty,Financial Services,,543542400
3320,YAC.U,"Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,NA,NA,NA,NA
3321,YELP,"Yelp, Inc",NYSE,Internet Content & Information,Communication Services,,
3322,YETI,"YETI Holdings, Inc",NYSE,Leisure,Consumer Cyclical,,
3323,YEXT,"Yext, Inc",NYSE,NA,NA,NA,NA
3324,YPF,YPF Sociedad Anonima,NYSE,NA,NA,NA,NA
3325,YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,Credit Services,Financial Services,,1524787200
3326,YUM,"Yum! Brands, Inc",NYSE,Restaurants,Consumer Cyclical,1.88,1598313600
3327,YUMC,"Yum China Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,,1583193600
3328,ZAYO,"Zayo Group Holdings, Inc",NYSE,NA,NA,,
3329,ZBH,"Zimmer Biomet Holdings, Inc",NYSE,Medical Devices,Healthcare,0.96,1593129600
3330,ZEN,"Zendesk, Inc",NYSE,Software—Application,Technology,,
3331,ZNH,China Southern Airlines Co Ltd,NYSE,Airlines,Industrials,,1561680000
3332,ZTO,"ZTO Express (Cayman), Inc ADS",NYSE,Integrated Freight & Logistics,Industrials,,1586217600
3333,ZTR,Virtus Total Return Fund Inc.,NYSE,Closed-End Fund - Equity,Financial,,
3334,ZTS,"Zoetis, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,0.8,1594857600
3335,ZUO,"Zuora, Inc",NYSE,Software—Infrastructure,Technology,,
3336,ZYME,"Zymeworks, Inc",NYSE,Biotechnology,Healthcare,,
3337,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NQNM,Education & Training Services,Consumer Defensive,,1535328000
3338,AAL,"American Airlines Group, Inc",NQNM,Airlines,Industrials,0.4,1580774400
3339,AAME,Atlantic American Corp,NQNM,Insurance—Life,Financial Services,,1554768000
3340,AAOI,"Applied Optoelectronics, Inc",NQNM,NA,NA,NA,NA
3341,AAON,"AAON, Inc",NQNM,Building Products & Equipment,Industrials,0.38,1591056000
3342,AAPL,"Apple, Inc",NQNM,Consumer Electronics,Technology,3.28,1596758400
3343,AAWW,Atlas Air Worldwide Holdings,NQNM,Airports & Air Services,Industrials,,
3344,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NQNM,NA,NA,,
3345,AAXN,"Axon Enterprise, Inc",NQNM,Aerospace & Defense,Industrials,,
3346,ABCB,Ameris Bancorp,NQNM,Banks—Regional,Financial Services,0.6,1593388800
3347,ABMD,"ABIOMED, Inc",NQNM,Medical Devices,Healthcare,,
3348,ABTX,"Allegiance Bancshares, Inc",NQNM,Banks—Regional,Financial Services,0.4,1598572800
3349,ABUS,Arbutus Biopharma Corp,NQNM,Biotechnology,Healthcare,,
3350,ACAD,"ACADIA Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
3351,ACBI,"Atlantic Capital Bancshares, Inc",NQNM,NA,NA,NA,NA
3352,ACCD,"Accolade, Inc.",NQNM,Health Information Services,Healthcare,,
3353,ACGL,Arch Capital Group Ltd,NQNM,Insurance—Diversified,Financial Services,,
3354,ACGLO,Arch Capital Group Ltd,NQNM,Insurance—Diversified,Financial Services,1.36,1583971200
3355,ACGLP,Arch Capital Group Ltd,NQNM,Insurance—Diversified,Financial Services,1.31,1583971200
3356,ACHC,"Acadia Healthcare Co, Inc",NQNM,Medical Care Facilities,Healthcare,,
3357,ACIA,"Acacia Communications, Inc",NQNM,NA,NA,NA,NA
3358,ACIU,AC Immune SA,NQNM,Biotechnology,Healthcare,,
3359,ACIW,"ACI Worldwide, Inc",NQNM,Software—Infrastructure,Technology,,
3360,ACLL,"ACell, Inc.",NQNM,NA,NA,NA,NA
3361,ACLS,"Axcelis Technologies, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,
3362,ACMR,"ACM Research, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,
3363,ACOR,"Acorda Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3364,ACRS,"Aclaris Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3365,ACRX,"AcelRx Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3366,ACT,AdvisorShares Vice ETF,NQNM,NA,NA,,
3367,ACTG,Acacia Research Corp,NQNM,Specialty Business Services,Industrials,,1446595200
3368,ACWI,iShares MSCI ACWI Index Fund,NQNM,NA,NA,,
3369,ACWX,iShares MSCI ACWI ex US Index Fund,NQNM,NA,NA,,
3370,ADAP,Adaptimmune Therapeutics Plc ADS,NQNM,NA,NA,NA,NA
3371,ADBE,"Adobe, Inc",NQNM,Software—Infrastructure,Technology,,1111622400
3372,ADES,"Advanced Emissions Solutions, Inc",NQNM,Pollution & Treatment Controls,Industrials,,1582156800
3373,ADI,"Analog Devices, Inc",NQNM,Semiconductors,Technology,2.48,1598486400
3374,ADMA,ADMA Biologics Inc,NQNM,NA,NA,NA,NA
3375,ADMS,"Adamas Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3376,ADP,"Automatic Data Processing, Inc",NQNM,Staffing & Employment Services,Industrials,3.64,1599696000
3377,ADPT,Adaptive Biotechnologies Corporation,NQNM,Biotechnology,Healthcare,,
3378,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NQNM,NA,NA,,
3379,ADRD,Invesco BLDRS Dvlp Markets 100 ADR Index Fund,NQNM,NA,NA,,
3380,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NQNM,NA,NA,,
3381,ADRO,"Aduro Biotech, Inc",NQNM,Biotechnology,Healthcare,,
3382,ADRU,Invesco BLDRS Europe Select ADR Index Fund,NQNM,NA,NA,,
3383,ADSK,"Autodesk, Inc",NQNM,Software—Application,Technology,,1111449600
3384,ADTN,"ADTRAN, Inc",NQNM,Communication Equipment,Technology,0.36,1597795200
3385,ADUS,Addus HomeCare Corp,NQNM,Medical Care Facilities,Healthcare,,
3386,ADVM,"Adverum Biotechnologies, Inc",NQNM,Biotechnology,Healthcare,,
3387,ADXS,"Advaxis, Inc",NQNM,Biotechnology,Healthcare,,
3388,AEGN,Aegion Corp,NQNM,NA,NA,NA,NA
3389,AEIS,"Advanced Energy Industries, Inc",NQNM,Electrical Equipment & Parts,Industrials,,
3390,AERI,"Aerie Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3391,AEY,"Addvantage Techs Group, Inc",NQNM,Electronics & Computer Distribution,Technology,,
3392,AFIB,"Acutus Medical, Inc.",NQNM,Medical Devices,Healthcare,,
3393,AFIN,"American Finance Trust, Inc",NQNM,REIT—Diversified,Real Estate,0.85,1599177600
3394,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NQNM,REIT—Diversified,Real Estate,1.88,1593561600
3395,AFMD,Affimed NV,NQNM,Biotechnology,Healthcare,,
3396,AFYA,Afya Limited,NQNM,Education & Training Services,Consumer Defensive,,
3397,AGFS,"AgroFresh Solutions, Inc",NQNM,Farm Products,Consumer Defensive,,
3398,AGFSW,"AgroFresh Solutions, Inc WTS",NQNM,NA,NA,NA,NA
3399,AGIO,"Agios Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3400,AGLE,"Aeglea BioTherapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3401,AGNC,AGNC Investment Corp,NQNM,REIT—Mortgage,Real Estate,1.44,1598572800
3402,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NQNM,REIT—Mortgage,Real Estate,1.72,1593475200
3403,AGNCN,AGNC Investment Corp PR C,NQNM,REIT—Mortgage,Real Estate,1.75,1593475200
3404,AGNCO,AGNC Investment Corp.,NQNM,REIT—Mortgage,Real Estate,1.62,1593475200
3405,AGNCP,AGNC Investment Corp.,NQNM,REIT—Mortgage,Real Estate,1.53,1593475200
3406,AGND,WisdomTree Barclays Negative Duration US Aggregate Bond Fund,NQNM,NA,NA,,
3407,AGTC,Applied Genetic Technologies Corp,NQNM,Biotechnology,Healthcare,,
3408,AGYS,"Agilysys, Inc",NQNM,Software—Application,Technology,,1247702400
3409,AGZD,WisdomTree Interest Rate Hedged US Aggregate Bond Fund,NQNM,NA,NA,,
3410,AIA,iShares S&P Asia 50 Index,NQNM,NA,NA,,
3411,AIH,Aesthetic Medical International Holdings Group Ltd.,NQNM,Medical Care Facilities,Healthcare,,
3412,AIMC,Altra Industrial Motion Corp,NQNM,NA,NA,NA,NA
3413,AIMT,"Aimmune Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3414,AINV,Apollo Investment,NQNM,NA,NA,NA,NA
3415,AIQ,Global X Artificial Intelligence & Technology ETF,NQNM,NA,NA,,
3416,AIRR,First Trust RBA American Industry,NQNM,NA,NA,,
3417,AIRT,"Air T, Inc.",NQNM,Integrated Freight & Logistics,Industrials,,1370390400
3418,AIRTP,"Air T, Inc. - Trust Preferred Securities",NQNM,Integrated Freight & Logistics,Industrials,2,1581552000
3419,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",NQNM,NA,NA,NA,NA
3420,AKAM,"Akamai Technologies, Inc",NQNM,Software—Infrastructure,Technology,,
3421,AKBA,"Akebia Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3422,AKCA,"Akcea Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3423,AKRO,"Akero Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
3424,AKRX,"Akorn, Inc",NQNM,NA,NA,,
3425,AKUS,"Akouos, Inc.",NQNM,Biotechnology,Healthcare,,
3426,ALCO,"Alico, Inc",NQNM,Farm Products,Consumer Defensive,0.36,1593043200
3427,ALEC,"Alector, Inc.",NQNM,NA,NA,NA,NA
3428,ALGN,"Align Tech, Inc",NQNM,Medical Devices,Healthcare,,
3429,ALGT,Allegiant Travel,NQNM,Airlines,Industrials,,1582848000
3430,ALIM,"Alimera Sciences, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3431,ALJJ,"ALJ Regional Holdings, Inc",NQNM,Specialty Business Services,Industrials,,
3432,ALKS,Alkermes,NQNM,Biotechnology,Healthcare,,
3433,ALLK,"Allakos, Inc",NQNM,Biotechnology,Healthcare,,
3434,ALLO,"Allogene Therapeutics, Inc",NQNM,NA,NA,NA,NA
3435,ALLT,Allot Communications,NQNM,Software—Infrastructure,Technology,,
3436,ALNA,"Allena Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3437,ALNY,"Alnylam Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3438,ALOT,"AstroNova, Inc",NQNM,Computer Hardware,Technology,,1585094400
3439,ALPN,"Alpine Immune Sciences, Inc",NQNM,Biotechnology,Healthcare,,
3440,ALRM,"Alarm.com Holdings, Inc",NQNM,Software—Application,Technology,,
3441,ALSK,"Alaska Comm Systems Group, Inc",NQNM,Telecom Services,Communication Services,,1587081600
3442,ALT,"Altimmune, Inc",NQNM,Biotechnology,Healthcare,,1484870400
3443,ALTM,Altus Midstream Company,NQNM,Oil & Gas Midstream,Energy,,
3444,ALTR,"Altair Engineering, Inc",NQNM,Software—Infrastructure,Technology,,
3445,ALTY,Global X SuperDividend Alternatives ETF,NQNM,NA,NA,,
3446,ALVR,"AlloVir, Inc.",NQNM,Biotechnology,Healthcare,,
3447,ALXN,"Alexion Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3448,ALXO,ALX Oncology Holdings Inc.,NQNM,Biotechnology,Healthcare,,
3449,AMAG,"AMAG Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3450,AMAL,Amalgamated Bank,NQNM,Banks—Regional,Financial Services,0.32,1597708800
3451,AMAT,"Applied Materials, Inc",NQNM,Semiconductor Equipment & Materials,Technology,0.88,1597795200
3452,AMBA,"Ambarella, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,
3453,AMCA,iShares Russell 1000 Pure US Revenue ETF,NQNM,NA,NA,,
