8201,Minnesota,Braham,1793
8202,Minnesota,Brainerd,13590
8203,Minnesota,Brandon,489
8204,Minnesota,Breckenridge,3386
8205,Minnesota,Breezy Point,2346
8206,Minnesota,Brewster,473
8207,Minnesota,Bricelyn,365
8208,Minnesota,Brooklyn Center,30104
8209,Minnesota,Brooklyn Park,75781
8210,Minnesota,Brook Park,139
8211,Minnesota,Brooks,141
8212,Minnesota,Brookston,141
8213,Minnesota,Brooten,743
8214,Minnesota,Browerville,790
8215,Minnesota,Brownsdale,676
8216,Minnesota,Browns Valley,589
8217,Minnesota,Brownsville,466
8218,Minnesota,Brownton,762
8219,Minnesota,Bruno,102
8220,Minnesota,Buckman,270
8221,Minnesota,Buffalo,15453
8222,Minnesota,Buffalo Lake,733
8223,Minnesota,Buhl,1000
8224,Minnesota,Burnsville,60306
8225,Minnesota,Burtrum,144
8226,Minnesota,Butterfield,586
8227,Minnesota,Byron,4914
8228,Minnesota,Caledonia,2868
8229,Minnesota,Callaway,234
8230,Minnesota,Calumet,367
8231,Minnesota,Cambridge,8111
8232,Minnesota,Campbell,158
8233,Minnesota,Canby,1795
8234,Minnesota,Cannon Falls,4083
8235,Minnesota,Canton,346
8236,Minnesota,Carlos,502
8237,Minnesota,Carlton,862
8238,Minnesota,Carver,3724
8239,Minnesota,Cass Lake,770
8240,Minnesota,Cedar Mills,45
8241,Minnesota,Center City,628
8242,Minnesota,Centerville,3792
8243,Minnesota,Ceylon,369
8244,Minnesota,Champlin,23089
8245,Minnesota,Chandler,270
8246,Minnesota,Chanhassen,22952
8247,Minnesota,Chaska,23770
8248,Minnesota,Chatfield,2779
8249,Minnesota,Chickamaw Beach,114
8250,Minnesota,Chisago City,4967
8251,Minnesota,Chisholm,4976
8252,Minnesota,Chokio,400
8253,Minnesota,Circle Pines,4918
8254,Minnesota,Clara City,1360
8255,Minnesota,Claremont,548
8256,Minnesota,Clarissa,681
8257,Minnesota,Clarkfield,863
8258,Minnesota,Clarks Grove,706
8259,Minnesota,Clearbrook,518
8260,Minnesota,Clear Lake,545
8261,Minnesota,Clearwater,1735
8262,Minnesota,Clements,153
8263,Minnesota,Cleveland,719
8264,Minnesota,Climax,267
8265,Minnesota,Clinton,449
8266,Minnesota,Clitherall,112
8267,Minnesota,Clontarf,164
8268,Minnesota,Cloquet,12124
8269,Minnesota,Coates,161
8270,Minnesota,Cobden,36
8271,Minnesota,Cohasset,2698
8272,Minnesota,Cokato,2694
8273,Minnesota,Cold Spring,4025
8274,Minnesota,Coleraine,1970
8275,Minnesota,Cologne,1519
8276,Minnesota,Columbia Heights,19496
8277,Minnesota,Columbus,3914
8278,Minnesota,Comfrey,382
8279,Minnesota,Comstock,93
8280,Minnesota,Conger,146
8281,Minnesota,Cook,574
8282,Minnesota,Coon Rapids,61476
8283,Minnesota,Corcoran,5379
8284,Minnesota,Correll,34
8285,Minnesota,Cosmos,473
8286,Minnesota,Cottage Grove,34589
8287,Minnesota,Cottonwood,1212
8288,Minnesota,Courtland,611
8289,Minnesota,Cromwell,234
8290,Minnesota,Crookston,7891
8291,Minnesota,Crosby,2386
8292,Minnesota,Crosslake,2141
8293,Minnesota,Crystal,22151
8294,Minnesota,Currie,233
8295,Minnesota,Cuyuna,332
8296,Minnesota,Cyrus,288
8297,Minnesota,Dakota,323
8298,Minnesota,Dalton,253
8299,Minnesota,Danube,505
8300,Minnesota,Danvers,97
8301,Minnesota,Darfur,108
8302,Minnesota,Darwin,350
8303,Minnesota,Dassel,1469
8304,Minnesota,Dawson,1540
8305,Minnesota,Dayton,4671
8306,Minnesota,Deephaven,3642
8307,Minnesota,Deer Creek,322
8308,Minnesota,Deer River,930
8309,Minnesota,Deerwood,532
8310,Minnesota,De Graff,115
8311,Minnesota,Delano,5464
8312,Minnesota,Delavan,179
8313,Minnesota,Delhi,70
8314,Minnesota,Dellwood,1063
8315,Minnesota,Denham,35
8316,Minnesota,Dennison,212
8317,Minnesota,Dent,192
8318,Minnesota,Detroit Lakes,8569
8319,Minnesota,Dexter,341
8320,Minnesota,Dilworth,4024
8321,Minnesota,Dodge Center,2670
8322,Minnesota,Donaldson,42
8323,Minnesota,Donnelly,241
8324,Minnesota,Doran,55
8325,Minnesota,Dover,735
8326,Minnesota,Dovray,57
8327,Minnesota,Duluth,86265
8328,Minnesota,Dumont,100
8329,Minnesota,Dundas,1367
8330,Minnesota,Dundee,68
8331,Minnesota,Dunnell,167
8332,Minnesota,Eagan,64206
8333,Minnesota,Eagle Bend,535
8334,Minnesota,Eagle Lake,2422
8335,Minnesota,East Bethel,11626
8336,Minnesota,East Grand Forks,8601
8337,Minnesota,East Gull Lake,1004
8338,Minnesota,Easton,199
8339,Minnesota,Echo,278
8340,Minnesota,Eden Prairie,60797
8341,Minnesota,Eden Valley,1042
8342,Minnesota,Edgerton,1189
8343,Minnesota,Edina,47941
8344,Minnesota,Effie,123
8345,Minnesota,Eitzen,243
8346,Minnesota,Elba,152
8347,Minnesota,Elbow Lake,1176
8348,Minnesota,Elgin,1089
8349,Minnesota,Elizabeth,173
8350,Minnesota,Elko New Market,4110
8351,Minnesota,Elk River,22974
8352,Minnesota,Elkton,141
8353,Minnesota,Ellendale,691
8354,Minnesota,Ellsworth,463
8355,Minnesota,Elmdale,116
8356,Minnesota,Elmore,663
8357,Minnesota,Elrosa,211
8358,Minnesota,Ely,3460
8359,Minnesota,Elysian,652
8360,Minnesota,Emily,813
8361,Minnesota,Emmons,391
8362,Minnesota,Erhard,148
8363,Minnesota,Erskine,503
8364,Minnesota,Evan,86
8365,Minnesota,Evansville,612
8366,Minnesota,Eveleth,3718
8367,Minnesota,Excelsior,2188
8368,Minnesota,Eyota,1977
8369,Minnesota,Fairfax,1235
8370,Minnesota,Fairmont,10666
8371,Minnesota,Falcon Heights,5321
8372,Minnesota,Faribault,23352
8373,Minnesota,Farmington,21086
8374,Minnesota,Farwell,51
8375,Minnesota,Federal Dam,110
8376,Minnesota,Felton,177
8377,Minnesota,Fergus Falls,13138
8378,Minnesota,Fertile,842
8379,Minnesota,Fifty Lakes,387
8380,Minnesota,Finlayson,315
8381,Minnesota,Fisher,435
8382,Minnesota,Flensburg,225
8383,Minnesota,Floodwood,528
8384,Minnesota,Florence,39
8385,Minnesota,Foley,2603
8386,Minnesota,Forada,185
8387,Minnesota,Forest Lake,18375
8388,Minnesota,Foreston,533
8389,Minnesota,Fort Ripley,69
8390,Minnesota,Fosston,1527
8391,Minnesota,Fountain,410
8392,Minnesota,Foxhome,116
8393,Minnesota,Franklin,510
8394,Minnesota,Frazee,1350
8395,Minnesota,Freeborn,297
8396,Minnesota,Freeport,632
8397,Minnesota,Fridley,27208
8398,Minnesota,Frost,198
8399,Minnesota,Fulda,1318
8400,Minnesota,Funkley,5
8401,Minnesota,Garfield,354
8402,Minnesota,Garrison,210
8403,Minnesota,Garvin,135
8404,Minnesota,Gary,214
8405,Minnesota,Gaylord,2305
8406,Minnesota,Gem Lake,393
8407,Minnesota,Geneva,555
8408,Minnesota,Genola,75
8409,Minnesota,Georgetown,129
8410,Minnesota,Ghent,370
8411,Minnesota,Gibbon,772
8412,Minnesota,Gilbert,1799
8413,Minnesota,Gilman,224
8414,Minnesota,Glencoe,5631
8415,Minnesota,Glenville,643
8416,Minnesota,Glenwood,2564
8417,Minnesota,Glyndon,1394
8418,Minnesota,Golden Valley,20371
8419,Minnesota,Gonvick,282
8420,Minnesota,Goodhue,1176
8421,Minnesota,Goodridge,132
8422,Minnesota,Good Thunder,583
8423,Minnesota,Goodview,4036
8424,Minnesota,Graceville,577
8425,Minnesota,Granada,303
8426,Minnesota,Grand Marais,1351
8427,Minnesota,Grand Meadow,1139
8428,Minnesota,Grand Rapids,10869
8429,Minnesota,Granite Falls,2897
8430,Minnesota,Grant,4096
8431,Minnesota,Grasston,158
8432,Minnesota,Greenbush,719
8433,Minnesota,Greenfield,2777
8434,Minnesota,Green Isle,559
8435,Minnesota,Greenwald,222
8436,Minnesota,Greenwood,688
8437,Minnesota,Grey Eagle,348
8438,Minnesota,Grove City,635
8439,Minnesota,Grygla,221
8440,Minnesota,Gully,66
8441,Minnesota,Hackensack,313
8442,Minnesota,Hadley,61
8443,Minnesota,Hallock,981
8444,Minnesota,Halma,61
8445,Minnesota,Halstad,597
8446,Minnesota,Hamburg,513
8447,Minnesota,Ham Lake,15296
8448,Minnesota,Hammond,132
8449,Minnesota,Hampton,689
8450,Minnesota,Hancock,765
8451,Minnesota,Hanley Falls,304
8452,Minnesota,Hanover,2938
8453,Minnesota,Hanska,402
8454,Minnesota,Harding,125
8455,Minnesota,Hardwick,198
8456,Minnesota,Harmony,1020
8457,Minnesota,Harris,1132
8458,Minnesota,Hartland,315
8459,Minnesota,Hastings,22172
8460,Minnesota,Hatfield,54
8461,Minnesota,Hawley,2067
8462,Minnesota,Hayfield,1340
8463,Minnesota,Hayward,250
8464,Minnesota,Hazel Run,63
8465,Minnesota,Hector,1151
8466,Minnesota,Heidelberg,122
8467,Minnesota,Henderson,886
8468,Minnesota,Hendricks,713
8469,Minnesota,Hendrum,307
8470,Minnesota,Henning,802
8471,Minnesota,Henriette,71
8472,Minnesota,Herman,437
8473,Minnesota,Hermantown,9414
8474,Minnesota,Heron Lake,698
8475,Minnesota,Hewitt,266
8476,Minnesota,Hibbing,16361
8477,Minnesota,Hill City,633
8478,Minnesota,Hillman,38
8479,Minnesota,Hills,686
8480,Minnesota,Hilltop,744
8481,Minnesota,Hinckley,1800
8482,Minnesota,Hitterdal,201
8483,Minnesota,Hoffman,681
8484,Minnesota,Hokah,580
8485,Minnesota,Holdingford,708
8486,Minnesota,Holland,187
8487,Minnesota,Hollandale,303
8488,Minnesota,Holloway,92
8489,Minnesota,Holt,88
8490,Minnesota,Hopkins,17591
8491,Minnesota,Houston,979
8492,Minnesota,Howard Lake,1962
8493,Minnesota,Hoyt Lakes,2017
8494,Minnesota,Hugo,13332
8495,Minnesota,Humboldt,45
8496,Minnesota,Hutchinson,14178
8497,Minnesota,Ihlen,63
8498,Minnesota,Independence,3504
8499,Minnesota,International Falls,6424
8500,Minnesota,Inver Grove Heights,33880
8501,Minnesota,Iona,137
8502,Minnesota,Iron Junction,86
8503,Minnesota,Ironton,572
8504,Minnesota,Isanti,5251
8505,Minnesota,Isle,751
8506,Minnesota,Ivanhoe,559
8507,Minnesota,Jackson,3299
8508,Minnesota,Janesville,2256
8509,Minnesota,Jasper,633
8510,Minnesota,Jeffers,369
8511,Minnesota,Jenkins,430
8512,Minnesota,Johnson,29
8513,Minnesota,Jordan,5470
8514,Minnesota,Kandiyohi,491
8515,Minnesota,Karlstad,760
8516,Minnesota,Kasota,675
8517,Minnesota,Kasson,5931
8518,Minnesota,Keewatin,1068
8519,Minnesota,Kelliher,262
8520,Minnesota,Kellogg,456
8521,Minnesota,Kennedy,193
8522,Minnesota,Kenneth,68
8523,Minnesota,Kensington,292
8524,Minnesota,Kent,81
8525,Minnesota,Kenyon,1815
8526,Minnesota,Kerkhoven,759
8527,Minnesota,Kerrick,65
8528,Minnesota,Kettle River,180
8529,Minnesota,Kiester,501
8530,Minnesota,Kilkenny,134
8531,Minnesota,Kimball,762
8532,Minnesota,Kinbrae,12
8533,Minnesota,Kingston,161
8534,Minnesota,Kinney,169
8535,Minnesota,La Crescent,4830
8536,Minnesota,Lafayette,504
8537,Minnesota,Lake Benton,683
8538,Minnesota,Lake Bronson,229
8539,Minnesota,Lake City,5063
8540,Minnesota,Lake Crystal,2549
8541,Minnesota,Lake Elmo,8069
8542,Minnesota,Lakefield,1694
8543,Minnesota,Lake Henry,103
8544,Minnesota,Lakeland,1796
8545,Minnesota,Lakeland Shores,311
8546,Minnesota,Lake Lillian,238
8547,Minnesota,Lake Park,783
8548,Minnesota,Lake St. Croix Beach,1051
8549,Minnesota,Lake Shore,1004
8550,Minnesota,Lakeville,55954
8551,Minnesota,Lake Wilson,251
8552,Minnesota,Lamberton,824
8553,Minnesota,Lancaster,340
8554,Minnesota,Landfall,686
8555,Minnesota,Lanesboro,754
8556,Minnesota,Laporte,111
8557,Minnesota,La Prairie,665
8558,Minnesota,La Salle,87
8559,Minnesota,Lastrup,104
8560,Minnesota,Lauderdale,2379
8561,Minnesota,Le Center,2499
8562,Minnesota,Lengby,86
8563,Minnesota,Leonard,41
8564,Minnesota,Leonidas,52
8565,Minnesota,Le Roy,929
8566,Minnesota,Lester Prairie,1730
8567,Minnesota,Le Sueur,4058
8568,Minnesota,Lewiston,1620
8569,Minnesota,Lewisville,250
8570,Minnesota,Lexington,2049
8571,Minnesota,Lilydale,623
8572,Minnesota,Lindstrom,4442
8573,Minnesota,Lino Lakes,20216
8574,Minnesota,Lismore,227
8575,Minnesota,Litchfield,6726
8576,Minnesota,Little Canada,9773
8577,Minnesota,Little Falls,8343
8578,Minnesota,Littlefork,647
8579,Minnesota,Long Beach,335
8580,Minnesota,Long Lake,1768
8581,Minnesota,Long Prairie,3458
8582,Minnesota,Longville,156
8583,Minnesota,Lonsdale,3674
8584,Minnesota,Loretto,650
8585,Minnesota,Louisburg,47
8586,Minnesota,Lowry,299
8587,Minnesota,Lucan,191
8588,Minnesota,Luverne,4745
8589,Minnesota,Lyle,551
8590,Minnesota,Lynd,448
8591,Minnesota,Mabel,780
8592,Minnesota,McGrath,80
8593,Minnesota,McGregor,391
8594,Minnesota,McIntosh,625
8595,Minnesota,McKinley,128
8596,Minnesota,Madelia,2308
8597,Minnesota,Madison,1551
8598,Minnesota,Madison Lake,1017
8599,Minnesota,Magnolia,222
8600,Minnesota,Mahnomen,1214
8601,Minnesota,Mahtomedi,7676
8602,Minnesota,Manchester,57
8603,Minnesota,Manhattan Beach,57
8604,Minnesota,Mankato,39309
8605,Minnesota,Mantorville,1197
8606,Minnesota,Maple Grove,61567
8607,Minnesota,Maple Lake,2059
8608,Minnesota,Maple Plain,1768
8609,Minnesota,Mapleton,1756
8610,Minnesota,Mapleview,176
8611,Minnesota,Maplewood,38018
8612,Minnesota,Marble,701
8613,Minnesota,Marietta,162
8614,Minnesota,Marine on St. Croix,689
8615,Minnesota,Marshall,13680
8616,Minnesota,Mayer,1749
8617,Minnesota,Maynard,366
8618,Minnesota,Mazeppa,842
8619,Minnesota,Meadowlands,134
8620,Minnesota,Medford,1239
8621,Minnesota,Medicine Lake,371
8622,Minnesota,Medina,4892
8623,Minnesota,Meire Grove,179
8624,Minnesota,Melrose,3598
8625,Minnesota,Menahga,1306
8626,Minnesota,Mendota,198
8627,Minnesota,Mendota Heights,11071
8628,Minnesota,Mentor,153
8629,Minnesota,Middle River,303
8630,Minnesota,Miesville,125
8631,Minnesota,Milaca,2946
8632,Minnesota,Milan,369
8633,Minnesota,Millerville,106
8634,Minnesota,Millville,182
8635,Minnesota,Milroy,252
8636,Minnesota,Miltona,424
8637,Minnesota,Minneapolis,382578
8638,Minnesota,Minneiska,111
8639,Minnesota,Minneota,1392
8640,Minnesota,Minnesota City,204
8641,Minnesota,Minnesota Lake,687
8642,Minnesota,Minnetonka,49734
8643,Minnesota,Minnetonka Beach,539
8644,Minnesota,Minnetrista,6384
8645,Minnesota,Mizpah,56
8646,Minnesota,Montevideo,5383
8647,Minnesota,Montgomery,2956
8648,Minnesota,Monticello,12759
8649,Minnesota,Montrose,2847
8650,Minnesota,Moorhead,38065
8651,Minnesota,Moose Lake,2751
8652,Minnesota,Mora,3571
8653,Minnesota,Morgan,896
8654,Minnesota,Morris,5286
8655,Minnesota,Morristown,987
8656,Minnesota,Morton,411
8657,Minnesota,Motley,671
8658,Minnesota,Mound,9052
8659,Minnesota,Mounds View,12155
8660,Minnesota,Mountain Iron,2869
8661,Minnesota,Mountain Lake,2104
8662,Minnesota,Murdock,278
8663,Minnesota,Myrtle,48
8664,Minnesota,Nashua,68
8665,Minnesota,Nashwauk,983
8666,Minnesota,Nassau,72
8667,Minnesota,Nelson,187
8668,Minnesota,Nerstrand,295
8669,Minnesota,Nevis,390
8670,Minnesota,New Auburn,456
8671,Minnesota,New Brighton,21456
8672,Minnesota,Newfolden,368
8673,Minnesota,New Germany,372
8674,Minnesota,New Hope,20339
8675,Minnesota,New London,1251
8676,Minnesota,New Munich,320
8677,Minnesota,Newport,3435
8678,Minnesota,New Prague,7321
8679,Minnesota,New Richland,1203
8680,Minnesota,New Trier,112
8681,Minnesota,New Ulm,13522
8682,Minnesota,New York Mills,1199
8683,Minnesota,Nicollet,1093
8684,Minnesota,Nielsville,90
8685,Minnesota,Nimrod,69
8686,Minnesota,Nisswa,1971
8687,Minnesota,Norcross,70
8688,Minnesota,North Branch,10125
8689,Minnesota,Northfield,20007
8690,Minnesota,North Mankato,13394
8691,Minnesota,North Oaks,4469
8692,Minnesota,Northome,200
8693,Minnesota,Northrop,227
8694,Minnesota,North St. Paul,11460
8695,Minnesota,Norwood Young America,3549
8696,Minnesota,Nowthen,4443
8697,Minnesota,Oakdale,27378
8698,Minnesota,Oak Grove,8031
8699,Minnesota,Oak Park Heights,4339
8700,Minnesota,Odessa,135
8701,Minnesota,Odin,106
8702,Minnesota,Ogema,184
8703,Minnesota,Ogilvie,369
8704,Minnesota,Okabena,188
8705,Minnesota,Oklee,435
8706,Minnesota,Olivia,2484
8707,Minnesota,Onamia,878
8708,Minnesota,Ormsby,131
8709,Minnesota,Orono,7437
8710,Minnesota,Oronoco,1300
8711,Minnesota,Orr,267
8712,Minnesota,Ortonville,1916
8713,Minnesota,Osakis,1740
8714,Minnesota,Oslo,330
8715,Minnesota,Osseo,2430
8716,Minnesota,Ostrander,254
8717,Minnesota,Otsego,13571
8718,Minnesota,Ottertail,572
8719,Minnesota,Owatonna,25599
8720,Minnesota,Palisade,167
8721,Minnesota,Parkers Prairie,1011
8722,Minnesota,Park Rapids,3709
8723,Minnesota,Paynesville,2432
8724,Minnesota,Pease,242
8725,Minnesota,Pelican Rapids,2464
8726,Minnesota,Pemberton,247
8727,Minnesota,Pennock,508
8728,Minnesota,Pequot Lakes,2162
8729,Minnesota,Perham,2985
8730,Minnesota,Perley,92
8731,Minnesota,Peterson,199
8732,Minnesota,Pierz,1393
8733,Minnesota,Pillager,469
8734,Minnesota,Pine City,3123
8735,Minnesota,Pine Island,3263
8736,Minnesota,Pine River,944
8737,Minnesota,Pine Springs,408
8738,Minnesota,Pipestone,4317
8739,Minnesota,Plainview,3340
8740,Minnesota,Plato,320
8741,Minnesota,Plummer,292
8742,Minnesota,Plymouth,70576
8743,Minnesota,Porter,183
8744,Minnesota,Preston,1325
8745,Minnesota,Princeton,4698
8746,Minnesota,Prinsburg,497
8747,Minnesota,Prior Lake,22796
8748,Minnesota,Proctor,3057
8749,Minnesota,Quamba,123
8750,Minnesota,Racine,442
8751,Minnesota,Ramsey,23668
8752,Minnesota,Randall,650
8753,Minnesota,Randolph,436
8754,Minnesota,Ranier,145
8755,Minnesota,Raymond,764
8756,Minnesota,Red Lake Falls,1427
8757,Minnesota,Red Wing,16459
8758,Minnesota,Redwood Falls,5254
8759,Minnesota,Regal,34
8760,Minnesota,Remer,370
8761,Minnesota,Renville,1287
8762,Minnesota,Revere,95
8763,Minnesota,Rice,1275
8764,Minnesota,Rice Lake,1
8765,Minnesota,Richfield,35228
8766,Minnesota,Richmond,1422
8767,Minnesota,Richville,96
8768,Minnesota,Riverton,117
8769,Minnesota,Robbinsdale,13953
8770,Minnesota,Rochester,106769
8771,Minnesota,Rock Creek,1628
8772,Minnesota,Rockford,4316
8773,Minnesota,Rockville,2448
8774,Minnesota,Rogers,8597
8775,Minnesota,Rollingstone,664
8776,Minnesota,Roosevelt,151
8777,Minnesota,Roscoe,102
8778,Minnesota,Roseau,2633
8779,Minnesota,Rose Creek,394
8780,Minnesota,Rosemount,21874
8781,Minnesota,Roseville,33660
8782,Minnesota,Rothsay,493
8783,Minnesota,Round Lake,376
8784,Minnesota,Royalton,1242
8785,Minnesota,Rush City,3079
8786,Minnesota,Rushford,1731
8787,Minnesota,Rushford Village,807
8788,Minnesota,Rushmore,342
8789,Minnesota,Russell,338
8790,Minnesota,Ruthton,241
8791,Minnesota,Rutledge,229
8792,Minnesota,Sabin,522
8793,Minnesota,Sacred Heart,548
8794,Minnesota,St. Anthony city (Hennepin and Ramsey,8226
8795,Minnesota,St. Anthony city (Stearns,86
8796,Minnesota,St. Augusta,3317
8797,Minnesota,St. Bonifacius,2283
8798,Minnesota,St. Charles,3735
8799,Minnesota,St. Clair,868
8800,Minnesota,St. Cloud,65842
8801,Minnesota,St. Francis,7218
8802,Minnesota,St. Hilaire,279
8803,Minnesota,St. James,4605
8804,Minnesota,St. Joseph,6534
8805,Minnesota,St. Leo,100
8806,Minnesota,St. Louis Park,45250
8807,Minnesota,St. Martin,308
8808,Minnesota,St. Marys Point,368
8809,Minnesota,St. Michael,16399
8810,Minnesota,St. Paul,285068
8811,Minnesota,St. Paul Park,5279
8812,Minnesota,St. Peter,11196
8813,Minnesota,St. Rosa,68
8814,Minnesota,St. Stephen,851
8815,Minnesota,St. Vincent,64
8816,Minnesota,Sanborn,339
8817,Minnesota,Sandstone,2849
8818,Minnesota,Sargeant,61
8819,Minnesota,Sartell,15876
8820,Minnesota,Sauk Centre,4317
8821,Minnesota,Sauk Rapids,12773
8822,Minnesota,Savage,26911
8823,Minnesota,Scandia,3936
8824,Minnesota,Scanlon,991
8825,Minnesota,Seaforth,86
8826,Minnesota,Sebeka,711
8827,Minnesota,Sedan,45
8828,Minnesota,Shafer,1045
8829,Minnesota,Shakopee,37076
8830,Minnesota,Shelly,191
8831,Minnesota,Sherburn,1137
8832,Minnesota,Shevlin,176
8833,Minnesota,Shoreview,25043
8834,Minnesota,Shorewood,7307
8835,Minnesota,Silver Bay,1887
8836,Minnesota,Silver Lake,837
8837,Minnesota,Skyline,289
8838,Minnesota,Slayton,2153
8839,Minnesota,Sleepy Eye,3599
8840,Minnesota,Sobieski,195
8841,Minnesota,Solway,96
8842,Minnesota,South Haven,187
8843,Minnesota,South St. Paul,20160
8844,Minnesota,Spicer,1167
8845,Minnesota,Springfield,2152
8846,Minnesota,Spring Grove,1330
8847,Minnesota,Spring Hill,85
8848,Minnesota,Spring Lake Park,6412
8849,Minnesota,Spring Park,1669
8850,Minnesota,Spring Valley,2479
8851,Minnesota,Squaw Lake,107
8852,Minnesota,Stacy,1456
8853,Minnesota,Staples,2981
8854,Minnesota,Starbuck,1302
8855,Minnesota,Steen,180
8856,Minnesota,Stephen,658
8857,Minnesota,Stewart,571
8858,Minnesota,Stewartville,5916
8859,Minnesota,Stillwater,18225
8860,Minnesota,Stockton,697
8861,Minnesota,Storden,219
8862,Minnesota,Strandquist,69
8863,Minnesota,Strathcona,44
8864,Minnesota,Sturgeon Lake,439
8865,Minnesota,Sunburg,100
8866,Minnesota,Sunfish Lake,521
8867,Minnesota,Swanville,350
8868,Minnesota,Taconite,360
8869,Minnesota,Tamarack,94
8870,Minnesota,Taopi,58
8871,Minnesota,Taunton,139
8872,Minnesota,Taylors Falls,976
8873,Minnesota,Tenstrike,201
8874,Minnesota,Thief River Falls,8573
8875,Minnesota,Tintah,63
8876,Minnesota,Tonka Bay,1475
8877,Minnesota,Tower,500
8878,Minnesota,Tracy,2163
8879,Minnesota,Trail,46
8880,Minnesota,Trimont,747
8881,Minnesota,Trommald,98
8882,Minnesota,Trosky,86
8883,Minnesota,Truman,1115
8884,Minnesota,Turtle River,77
8885,Minnesota,Twin Lakes,151
8886,Minnesota,Twin Valley,821
8887,Minnesota,Two Harbors,3745
8888,Minnesota,Tyler,1143
8889,Minnesota,Ulen,547
8890,Minnesota,Underwood,341
8891,Minnesota,Upsala,427
8892,Minnesota,Urbank,54
8893,Minnesota,Utica,291
8894,Minnesota,Vadnais Heights,12302
8895,Minnesota,Vergas,331
8896,Minnesota,Vermillion,419
8897,Minnesota,Verndale,602
8898,Minnesota,Vernon Center,332
8899,Minnesota,Vesta,319
8900,Minnesota,Victoria,7345
8901,Minnesota,Viking,104
8902,Minnesota,Villard,254
8903,Minnesota,Vining,78
8904,Minnesota,Virginia,8712
8905,Minnesota,Wabasha,2521
8906,Minnesota,Wabasso,696
8907,Minnesota,Waconia,10697
8908,Minnesota,Wadena,4088
8909,Minnesota,Wahkon,206
8910,Minnesota,Waite Park,6715
8911,Minnesota,Waldorf,229
8912,Minnesota,Walker,941
8913,Minnesota,Walnut Grove,871
8914,Minnesota,Walters,73
8915,Minnesota,Waltham,151
8916,Minnesota,Wanamingo,1086
8917,Minnesota,Wanda,84
8918,Minnesota,Warba,181
8919,Minnesota,Warren,1563
8920,Minnesota,Warroad,1781
8921,Minnesota,Waseca,9410
8922,Minnesota,Watertown,4205
8923,Minnesota,Waterville,1868
8924,Minnesota,Watkins,962
8925,Minnesota,Watson,205
8926,Minnesota,Waubun,400
8927,Minnesota,Waverly,1357
8928,Minnesota,Wayzata,3688
8929,Minnesota,Welcome,686
8930,Minnesota,Wells,2343
8931,Minnesota,Wendell,167
8932,Minnesota,Westbrook,739
8933,Minnesota,West Concord,782
8934,Minnesota,Westport,57
8935,Minnesota,West St. Paul,19540
8936,Minnesota,West Union,111
8937,Minnesota,Whalan,63
8938,Minnesota,Wheaton,1424
8939,Minnesota,White Bear Lake,23797
8940,Minnesota,Wilder,60
8941,Minnesota,Willernie,507
8942,Minnesota,Williams,191
8943,Minnesota,Willmar,19610
8944,Minnesota,Willow River,415
8945,Minnesota,Wilmont,339
8946,Minnesota,Wilton,204
8947,Minnesota,Windom,4646
8948,Minnesota,Winger,220
8949,Minnesota,Winnebago,1437
8950,Minnesota,Winona,27592
8951,Minnesota,Winsted,2355
8952,Minnesota,Winthrop,1399
8953,Minnesota,Winton,172
8954,Minnesota,Wolf Lake,57
8955,Minnesota,Wolverton,142
8956,Minnesota,Woodbury,61961
8957,Minnesota,Wood Lake,439
8958,Minnesota,Woodland,437
8959,Minnesota,Woodstock,124
8960,Minnesota,Worthington,12764
8961,Minnesota,Wrenshall,399
8962,Minnesota,Wright,127
8963,Minnesota,Wykoff,444
8964,Minnesota,Wyoming,7791
8965,Minnesota,Zemple,93
8966,Minnesota,Zimmerman,5228
8967,Minnesota,Zumbro Falls,207
8968,Minnesota,Zumbrota,3252
8969,Mississippi,Abbeville,419
8970,Mississippi,Aberdeen,5612
8971,Mississippi,Ackerman,1510
8972,Mississippi,Algoma,590
8973,Mississippi,Alligator,208
8974,Mississippi,Amory,7316
8975,Mississippi,Anguilla,726
8976,Mississippi,Arcola,361
8977,Mississippi,Artesia,440
8978,Mississippi,Ashland,569
8979,Mississippi,Baldwyn,3297
8980,Mississippi,Bassfield,254
8981,Mississippi,Batesville,7463
8982,Mississippi,Bay St. Louis,9260
8983,Mississippi,Bay Springs,1786
8984,Mississippi,Beaumont,951
8985,Mississippi,Beauregard,326
8986,Mississippi,Belmont,2021
8987,Mississippi,Belzoni,2235
8988,Mississippi,Benoit,477
8989,Mississippi,Bentonia,440
8990,Mississippi,Beulah,348
8991,Mississippi,Big Creek,154
8992,Mississippi,Biloxi,44054
8993,Mississippi,Blue Mountain,920
8994,Mississippi,Blue Springs,228
8995,Mississippi,Bolton,567
8996,Mississippi,Booneville,8743
8997,Mississippi,Boyle,650
8998,Mississippi,Brandon,21705
8999,Mississippi,Braxton,183
9000,Mississippi,Brookhaven,12513
9001,Mississippi,Brooksville,1223
9002,Mississippi,Bruce,1939
9003,Mississippi,Bude,1063
9004,Mississippi,Burnsville,936
9005,Mississippi,Byhalia,1302
9006,Mississippi,Byram,11489
9007,Mississippi,Caledonia,1041
9008,Mississippi,Calhoun City,1774
9009,Mississippi,Canton,13189
9010,Mississippi,Carrollton,190
9011,Mississippi,Carthage,5075
9012,Mississippi,Cary,313
9013,Mississippi,Centreville,1684
9014,Mississippi,Charleston,2193
9015,Mississippi,Chunky,326
